__id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,label
13027,3,2,4,4,1,10,4,10,2,11,1
13028,4,2,1,4,2,6,4,7,3,8,0
13029,3,1,4,1,4,2,4,7,1,9,1
13030,3,3,4,3,1,12,1,13,3,13,2
13031,2,2,1,4,4,5,3,6,1,9,0
13032,4,2,2,3,4,6,3,9,1,12,0
13033,1,5,3,7,3,9,3,12,4,13,0
13034,2,1,3,1,2,3,1,8,3,13,1
13035,1,1,1,5,3,10,4,12,1,13,0
13036,2,5,2,8,3,8,4,11,2,13,1
13037,1,2,1,5,3,7,1,9,2,13,0
13038,3,4,1,5,2,6,4,6,1,7,1
13039,4,1,4,2,3,4,3,8,1,12,0
13040,1,1,2,1,4,4,2,5,1,11,1
13041,2,6,2,7,3,10,3,12,3,13,0
13042,2,3,3,3,1,11,1,13,4,13,2
13043,2,2,2,4,3,5,4,10,3,11,0
13044,1,1,1,2,1,4,1,6,3,10,0
13045,1,2,2,5,3,5,4,7,2,9,1
13046,3,1,4,4,4,9,1,10,3,12,0
13047,2,3,1,5,1,6,2,11,2,13,0
13048,4,3,1,7,1,8,2,8,2,13,1
13049,4,3,3,5,1,6,4,7,4,12,0
13050,3,1,3,3,2,4,3,10,4,13,0
13051,2,2,1,3,2,8,2,9,1,10,0
13052,4,1,4,4,1,6,2,8,2,12,0
13053,2,2,4,6,3,9,2,11,2,12,0
13054,2,1,4,2,4,3,3,4,3,10,0
13055,4,3,4,5,2,8,2,10,3,10,1
13056,3,5,2,7,4,8,1,10,4,12,0
13057,2,2,1,5,4,6,1,8,2,13,0
13058,2,5,4,7,1,9,2,12,4,13,0
13059,2,1,3,2,2,8,2,9,4,11,0
13060,3,1,3,4,2,8,4,8,4,12,1
13061,4,1,3,6,1,8,3,9,1,13,0
13062,2,3,4,4,3,6,2,7,4,9,0
13063,4,1,1,8,1,10,4,11,2,13,0
13064,1,5,2,7,2,8,2,9,1,13,0
13065,1,1,2,1,4,2,4,9,4,13,1
13066,2,3,4,3,2,4,4,6,3,12,1
13067,1,1,3,3,4,4,1,10,3,10,1
13068,1,2,4,3,4,4,4,8,4,12,0
13069,2,1,2,9,1,10,1,11,2,12,0
13070,4,1,4,9,2,10,3,10,3,12,1
13071,4,2,4,4,2,6,4,9,4,13,0
13072,2,4,4,4,1,9,2,9,3,9,6
13073,4,4,3,5,4,5,4,7,4,9,1
13074,4,1,3,2,4,2,1,5,4,11,1
13075,1,2,3,2,2,4,1,5,3,8,1
13076,2,3,3,3,4,3,2,7,4,11,3
13077,2,3,4,4,4,6,2,8,2,10,0
13078,4,2,2,5,1,7,1,9,3,13,0
13079,1,4,1,5,4,6,1,10,2,12,0
13080,4,3,1,4,3,5,2,9,3,9,1
13081,4,2,3,3,1,9,2,12,4,12,1
13082,1,4,1,6,2,11,2,12,3,12,1
13083,1,3,1,4,1,9,3,11,1,12,0
13084,4,1,2,5,1,8,4,8,1,13,1
13085,3,3,4,3,1,4,4,6,2,11,1
13086,3,6,2,7,2,11,3,11,3,12,1
13087,1,3,4,3,1,8,2,9,3,12,1
13088,4,1,3,6,1,11,3,11,3,13,1
13089,1,1,3,5,2,7,4,8,1,10,0
13090,3,2,2,4,2,8,3,10,1,13,0
13091,4,2,3,6,1,10,1,11,2,12,0
13092,2,4,2,5,4,7,2,11,3,12,0
13093,3,5,3,10,2,11,4,12,3,13,0
13094,1,1,3,2,2,5,4,6,1,11,0
13095,2,1,3,3,4,5,2,8,1,12,0
13096,4,3,3,7,2,9,1,10,2,11,0
13097,2,5,3,6,2,7,3,7,2,8,1
13098,3,3,2,7,4,10,4,12,1,13,0
13099,3,1,1,5,3,9,1,10,2,13,0
13100,2,7,2,8,4,10,4,11,1,13,0
13101,3,1,2,5,2,7,1,10,2,12,0
13102,2,3,4,7,1,10,1,13,3,13,1
13103,3,2,2,6,3,9,4,10,3,12,0
13104,2,1,1,8,2,11,1,12,4,13,0
13105,1,8,2,8,2,9,1,12,4,13,1
13106,3,1,1,3,4,3,3,5,2,10,1
13107,4,2,1,4,1,10,1,13,4,13,1
13108,3,4,2,5,3,9,4,10,4,13,0
13109,4,5,1,6,2,8,4,9,3,12,0
13110,1,1,2,3,4,3,1,4,2,11,1
13111,3,1,3,4,3,5,4,10,3,12,0
13112,4,3,4,4,2,7,1,8,4,8,1
13113,1,2,1,3,3,3,4,9,3,12,1
13114,4,4,3,6,3,10,3,11,3,12,0
13115,3,6,2,7,3,8,1,10,3,11,0
13116,4,3,4,4,1,5,2,9,2,12,0
13117,4,5,1,6,2,6,4,9,1,11,1
13118,2,6,2,8,4,11,1,12,4,12,1
13119,1,2,3,3,4,9,1,10,3,12,0
13120,4,6,3,10,4,11,2,12,3,13,0
13121,2,3,1,4,4,8,2,12,4,13,0
13122,1,1,4,1,4,2,3,3,2,13,1
13123,2,4,3,6,3,10,1,11,3,12,0
13124,4,2,2,4,1,6,1,11,1,13,0
13125,4,3,1,4,4,5,2,6,4,9,0
13126,2,3,1,4,3,4,4,7,4,13,1
13127,3,6,4,6,4,7,4,9,1,11,1
13128,2,3,2,4,1,6,2,8,2,13,0
13129,3,4,1,7,3,8,1,9,3,10,0
13130,4,3,1,5,2,9,1,10,2,11,0
13131,4,2,3,6,3,7,1,10,4,12,0
13132,3,2,3,3,2,6,4,6,1,13,1
13133,2,5,3,6,4,10,4,11,1,13,0
13134,3,6,1,7,3,8,2,11,3,12,0
13135,4,1,3,5,3,6,1,12,2,12,1
13136,4,4,1,7,2,8,2,9,2,12,0
13137,3,1,4,3,4,7,1,8,4,12,0
13138,1,2,3,6,4,7,3,11,1,13,0
13139,3,1,3,9,1,12,4,12,2,13,1
13140,3,1,2,2,2,3,1,9,4,12,0
13141,4,3,2,5,2,6,4,9,3,12,0
13142,4,4,2,7,3,7,1,8,3,8,2
13143,1,1,4,6,2,7,2,9,1,11,0
13144,4,2,2,3,2,4,3,9,4,11,0
13145,2,2,1,5,3,5,3,10,2,13,1
13146,1,1,1,8,1,9,3,11,4,12,0
13147,1,3,4,4,1,10,1,11,1,13,0
13148,1,4,3,5,3,9,1,10,4,13,0
13149,2,3,1,5,2,6,1,11,3,12,0
13150,2,2,4,4,3,7,4,8,4,12,0
13151,1,1,1,3,1,4,2,5,3,6,0
13152,2,10,4,10,1,11,1,12,2,12,2
13153,1,1,2,1,3,2,2,9,2,10,1
13154,1,2,4,2,2,7,4,9,4,12,1
13155,1,2,4,3,1,5,4,5,2,9,1
13156,2,4,4,5,1,8,3,8,4,13,1
13157,2,3,3,3,2,4,4,4,1,5,2
13158,4,4,3,6,3,10,4,12,1,13,0
13159,1,1,3,7,2,11,2,12,3,12,1
13160,3,3,4,5,3,9,3,10,3,12,0
13161,2,2,2,6,1,7,2,8,1,10,0
13162,1,5,2,9,3,9,3,12,4,13,1
13163,4,2,4,3,3,7,4,8,1,10,0
13164,2,3,2,5,1,10,2,10,4,12,1
13165,4,3,1,6,4,7,2,10,2,13,0
13166,3,3,4,6,4,11,1,12,3,13,0
13167,1,1,2,3,1,5,4,6,1,12,0
13168,2,4,3,4,1,9,4,10,3,12,1
13169,1,3,1,7,4,11,2,12,4,12,1
13170,2,3,3,5,1,6,4,7,3,13,0
13171,2,1,2,7,2,8,4,11,2,12,0
13172,1,2,4,4,4,5,1,8,4,13,0
13173,1,3,2,3,3,7,2,9,2,10,1
13174,1,2,2,3,2,12,4,12,2,13,1
13175,1,1,1,2,2,2,1,4,2,7,1
13176,3,1,3,7,3,8,4,8,4,9,1
13177,2,3,1,8,2,8,2,9,3,12,1
13178,4,1,4,6,1,8,4,11,2,12,0
13179,4,2,1,8,2,8,2,9,2,11,1
13180,2,5,4,5,4,6,1,7,4,12,1
13181,3,3,2,4,4,5,2,10,4,11,0
13182,2,3,2,4,4,4,2,11,2,12,1
13183,3,3,4,4,2,8,4,12,2,13,0
13184,1,2,3,2,4,2,3,5,1,13,3
13185,1,1,2,3,1,8,2,8,4,11,1
13186,3,2,1,3,4,3,3,11,4,11,2
13187,2,2,3,3,4,4,4,6,4,12,0
13188,1,1,4,1,3,2,4,6,1,10,1
13189,2,5,1,8,1,9,2,10,3,12,0
13190,1,1,2,6,3,9,4,10,1,12,0
13191,1,2,1,6,4,6,4,7,1,10,1
13192,3,3,2,4,3,7,4,7,1,11,1
13193,4,4,1,6,1,7,3,8,1,13,0
13194,3,5,1,6,4,9,4,10,2,13,0
13195,1,1,3,4,1,8,1,9,2,11,0
13196,2,6,4,6,1,9,3,12,4,13,1
13197,2,1,4,5,2,8,2,9,3,11,0
13198,1,4,4,4,4,5,3,7,3,9,1
13199,2,3,3,5,1,6,4,6,1,11,1
13200,2,1,4,6,2,8,1,11,4,13,0
13201,1,1,1,3,3,3,4,7,4,11,1
13202,2,6,1,8,4,10,2,11,3,11,1
13203,3,1,3,10,4,10,1,12,3,13,1
13204,3,7,3,9,1,10,2,12,3,13,0
13205,1,6,3,6,4,8,4,10,1,11,1
13206,3,2,3,3,1,10,1,12,1,13,0
13207,1,4,2,6,1,7,3,9,4,11,0
13208,4,3,4,4,4,5,3,6,1,13,0
13209,3,2,3,4,3,9,2,12,3,12,1
13210,2,1,1,2,1,8,3,9,4,9,1
13211,4,1,2,4,4,4,1,6,3,7,1
13212,4,1,4,10,2,12,4,12,4,13,1
13213,3,1,4,1,4,7,3,9,3,11,1
13214,4,3,2,4,4,10,4,11,4,13,0
13215,3,2,2,10,3,10,1,11,1,13,1
13216,4,2,4,3,4,4,3,5,1,11,0
13217,4,1,4,2,1,6,4,6,3,13,1
13218,4,3,4,9,2,10,2,11,3,13,0
13219,3,1,3,3,4,5,1,8,4,13,0
13220,1,2,2,6,2,8,2,12,3,13,0
13221,3,1,2,8,1,9,3,9,3,11,1
13222,1,1,3,4,4,5,1,11,1,13,0
13223,1,2,2,4,3,6,1,7,2,10,0
13224,4,1,2,2,2,6,3,9,1,12,0
13225,1,6,1,7,2,8,3,9,3,12,0
13226,1,2,1,3,3,9,3,10,1,13,0
13227,1,8,2,8,3,9,3,10,1,13,1
13228,1,2,3,3,1,6,2,8,3,9,0
13229,2,5,1,6,2,10,3,13,4,13,1
13230,3,1,4,1,3,3,3,4,2,11,1
13231,1,3,2,3,4,4,3,5,4,8,1
13232,3,1,4,4,2,6,4,7,4,8,0
13233,1,2,3,2,1,3,4,9,3,10,1
13234,4,3,1,6,4,7,1,9,2,13,0
13235,2,1,1,7,3,8,2,12,4,13,0
13236,2,5,1,7,2,7,2,10,4,12,1
13237,3,2,2,5,3,6,3,7,3,13,0
13238,2,2,1,9,2,10,4,10,2,13,1
13239,3,2,1,5,3,6,4,6,2,13,1
13240,4,2,4,4,3,5,1,6,1,8,0
13241,2,4,4,4,2,9,3,9,3,13,2
13242,3,6,4,7,4,9,4,10,4,13,0
13243,4,4,2,7,1,8,2,9,4,13,0
13244,2,3,2,5,1,6,3,9,4,11,0
13245,1,2,3,4,1,7,3,9,3,13,0
13246,1,7,1,11,1,12,3,13,4,13,1
13247,1,3,2,5,1,9,3,11,1,12,0
13248,4,5,1,7,2,7,2,8,3,10,1
13249,2,4,3,6,4,8,2,9,2,13,0
13250,3,3,3,6,3,8,3,9,1,10,0
13251,1,2,3,4,1,8,1,12,4,12,1
13252,3,5,4,10,4,12,1,13,2,13,1
13253,2,4,1,6,3,6,2,9,4,11,1
13254,3,2,2,5,3,9,4,10,3,11,0
13255,2,4,1,9,3,9,4,10,3,11,1
13256,1,3,2,4,2,8,3,10,4,11,0
13257,2,2,2,6,3,6,2,11,2,12,1
13258,1,2,3,4,2,5,4,5,4,12,1
13259,1,2,4,4,1,5,3,8,1,9,0
13260,3,1,3,4,1,6,1,9,2,11,0
13261,3,4,1,9,3,10,2,13,4,13,1
13262,1,2,3,2,1,3,2,3,2,8,2
13263,1,2,3,3,2,7,4,8,3,11,0
13264,3,1,4,4,2,11,2,12,3,12,1
13265,3,1,4,2,1,4,2,4,1,8,1
13266,4,2,4,3,1,5,4,7,2,9,0
13267,3,3,2,4,2,7,2,9,3,13,0
13268,3,3,4,4,4,11,2,12,2,13,0
13269,1,2,4,2,2,3,3,12,1,13,1
13270,2,2,3,4,1,7,3,8,2,11,0
13271,2,1,3,5,3,6,2,8,4,11,0
13272,3,1,1,4,3,6,4,6,1,7,1
13273,4,1,1,8,2,9,3,9,1,13,1
13274,1,1,4,4,4,6,1,9,2,11,0
13275,1,3,1,5,2,9,4,10,4,11,0
13276,1,1,4,2,4,9,2,10,3,13,0
13277,4,1,3,2,3,7,1,13,3,13,1
13278,1,6,3,7,3,10,1,11,3,13,0
13279,4,4,4,6,2,8,2,10,3,11,0
13280,1,2,4,3,1,6,4,8,2,13,0
13281,4,4,4,5,1,8,4,12,2,13,0
13282,4,2,3,3,4,8,2,11,4,13,0
13283,3,1,3,4,2,9,2,12,2,13,0
13284,1,3,4,5,1,7,3,9,1,12,0
13285,3,3,1,4,4,8,1,9,3,10,0
13286,2,3,3,9,3,10,2,11,3,11,1
13287,1,3,2,7,2,8,4,9,3,13,0
13288,3,6,2,7,1,8,4,11,3,13,0
13289,3,2,4,2,2,5,4,5,1,7,2
13290,2,3,1,7,4,11,2,13,4,13,1
13291,1,3,3,3,3,7,1,9,2,13,1
13292,4,3,1,4,1,9,4,11,4,13,0
13293,2,5,1,8,1,9,2,9,3,10,1
13294,3,1,4,3,2,4,4,8,4,10,0
13295,2,1,3,1,3,2,1,3,2,5,1
13296,3,1,2,2,3,2,4,6,4,7,1
13297,2,2,1,3,3,7,2,9,2,10,0
13298,1,1,1,3,3,3,1,9,3,10,1
13299,4,1,4,2,2,4,3,6,4,12,0
13300,2,2,2,8,2,11,4,11,3,13,1
13301,4,4,3,6,4,6,4,7,2,11,1
13302,3,3,3,4,2,8,4,8,3,13,1
13303,4,5,4,7,4,8,2,9,1,10,0
13304,2,4,2,6,2,8,4,10,2,13,0
13305,3,1,2,6,2,7,1,9,3,10,0
13306,1,1,3,3,1,8,2,12,3,13,0
13307,3,3,4,6,4,7,3,11,2,12,0
13308,2,2,1,3,4,4,4,5,4,13,0
13309,1,2,4,4,1,7,2,10,4,11,0
13310,1,10,3,10,3,11,4,11,4,13,2
13311,1,2,2,2,2,6,1,10,2,13,1
13312,1,1,1,5,1,8,3,8,2,13,1
13313,1,1,2,1,4,1,4,9,4,10,3
13314,1,1,3,2,1,5,4,5,3,11,1
13315,1,3,2,4,2,9,2,11,2,12,0
13316,3,2,1,3,2,6,3,13,4,13,1
13317,1,2,3,6,2,10,4,12,4,13,0
13318,2,2,1,7,1,11,4,11,4,13,1
13319,3,1,4,1,3,4,3,7,1,10,1
13320,1,2,2,2,4,6,2,10,2,12,1
13321,2,4,1,5,1,8,1,10,3,11,0
13322,4,1,1,2,4,5,2,11,4,13,0
13323,3,3,2,5,4,8,3,11,3,13,0
13324,3,1,2,2,2,6,3,9,1,13,0
13325,2,2,2,5,1,6,4,8,4,10,0
13326,2,5,3,6,2,7,2,10,1,12,0
13327,1,1,2,1,2,3,4,4,3,8,1
13328,4,2,1,4,4,5,2,7,4,10,0
13329,4,1,3,3,4,5,4,10,1,11,0
13330,1,2,4,4,2,7,3,10,3,11,0
13331,2,3,2,8,2,9,3,9,2,10,1
13332,2,1,4,1,1,3,4,3,2,12,2
13333,1,2,4,7,4,10,4,11,4,12,0
13334,1,5,3,7,3,10,4,10,3,13,1
13335,2,2,4,2,4,6,2,8,1,10,1
13336,1,3,2,3,3,4,4,7,1,12,1
13337,1,7,1,9,2,10,2,12,4,12,1
13338,4,9,1,10,4,10,1,11,3,12,1
13339,3,3,1,8,2,9,2,11,3,13,0
13340,2,7,3,7,3,8,1,9,3,9,2
13341,4,3,1,4,3,4,2,11,4,13,1
13342,1,1,1,2,2,5,4,5,1,10,1
13343,4,2,3,3,3,5,2,9,3,12,0
13344,3,1,2,3,2,6,2,7,4,12,0
13345,2,1,1,3,1,7,3,9,4,13,0
13346,4,2,3,5,4,6,4,8,4,12,0
13347,3,1,1,9,2,11,4,11,2,12,1
13348,4,1,2,2,4,5,3,7,2,11,0
13349,4,1,2,5,3,7,3,8,4,10,0
13350,1,7,3,9,3,10,3,12,4,12,1
13351,4,2,2,6,2,8,3,8,2,13,1
13352,2,1,4,2,4,4,3,6,1,13,0
13353,2,1,4,2,4,4,3,6,3,8,0
13354,1,2,4,7,1,8,4,8,4,11,1
13355,4,5,2,6,1,7,2,10,3,10,1
13356,1,3,4,4,1,6,2,11,3,12,0
13357,2,2,4,4,3,8,2,9,3,10,0
13358,3,1,1,2,2,10,4,10,1,11,1
13359,2,1,4,7,1,9,3,10,2,12,0
13360,3,2,4,3,4,9,1,10,4,10,1
13361,1,4,4,6,1,12,2,12,3,12,3
13362,2,3,3,5,4,7,4,9,1,12,0
13363,4,1,1,5,3,5,3,7,1,8,1
13364,2,3,1,7,3,9,1,11,4,12,0
13365,1,2,1,5,4,8,3,11,2,12,0
13366,4,4,2,8,3,9,2,11,3,11,1
13367,4,1,1,3,3,5,2,7,4,10,0
13368,3,4,4,5,2,6,3,6,4,13,1
13369,3,3,1,6,2,6,3,7,2,8,1
13370,1,2,2,8,4,8,3,9,4,12,1
13371,1,2,2,2,3,3,1,6,3,10,1
13372,3,6,3,7,4,8,4,10,4,13,0
13373,2,1,2,2,4,2,1,9,3,11,1
13374,1,2,4,10,1,11,3,11,1,13,1
13375,1,3,2,3,2,4,2,5,3,5,2
13376,2,1,3,1,1,7,3,8,2,13,1
13377,2,2,4,3,2,5,2,7,1,12,0
13378,4,2,1,7,1,8,3,8,2,13,1
13379,1,1,1,2,4,5,1,11,4,11,1
13380,4,3,4,9,2,10,3,11,1,13,0
13381,3,1,2,2,2,7,1,11,4,11,1
13382,4,2,1,5,4,7,1,11,2,12,0
13383,1,3,4,5,4,7,1,9,2,13,0
13384,3,2,4,3,4,4,1,12,1,13,0
13385,4,2,2,3,4,3,1,4,4,7,1
13386,1,6,4,6,1,8,4,8,2,10,2
13387,1,3,1,6,3,6,2,7,4,10,1
13388,3,2,3,4,4,11,1,13,4,13,1
13389,1,2,3,3,3,6,3,7,3,12,0
13390,4,3,4,8,2,9,3,11,2,13,0
13391,3,2,3,3,3,7,2,8,3,9,0
13392,1,2,4,3,4,4,2,7,4,10,0
13393,2,3,4,3,2,7,1,11,3,13,1
13394,2,4,3,8,1,11,4,11,4,13,1
13395,1,3,1,7,2,7,4,8,1,10,1
13396,1,5,2,5,1,8,3,11,2,12,1
13397,4,4,1,6,2,7,1,8,4,8,1
13398,1,2,1,5,2,6,1,9,3,13,0
13399,3,1,3,2,2,6,4,6,1,8,1
13400,2,1,2,3,3,4,2,9,1,11,0
13401,1,4,2,5,4,7,1,10,4,13,0
13402,3,7,4,8,3,9,1,12,1,13,0
13403,1,7,1,9,4,11,1,12,2,13,0
13404,2,2,4,7,2,8,3,13,4,13,1
13405,2,3,3,7,1,8,4,11,4,13,0
13406,2,3,1,5,2,7,1,8,2,13,0
13407,1,3,3,6,3,7,1,11,1,13,0
13408,3,1,4,1,4,4,4,9,1,12,1
13409,1,6,1,8,2,10,3,11,1,12,0
13410,4,3,3,6,1,10,3,12,4,13,0
13411,4,1,2,4,3,10,4,10,1,13,1
13412,4,2,3,3,2,5,1,6,2,12,0
13413,2,1,3,4,2,6,3,7,2,11,0
13414,3,3,4,5,3,8,1,10,4,13,0
13415,1,3,3,4,2,5,3,7,2,8,0
13416,3,1,4,2,2,4,2,11,3,13,0
13417,1,3,3,4,1,6,2,6,3,7,1
13418,2,1,4,2,1,9,2,10,3,10,1
13419,4,1,2,5,1,7,2,9,3,10,0
13420,2,1,1,6,2,7,3,7,1,9,1
13421,4,1,4,2,4,6,3,8,1,11,0
13422,4,1,4,4,3,8,4,8,4,12,1
13423,4,1,3,3,4,4,1,8,2,8,1
13424,3,1,4,1,1,6,4,6,3,10,2
13425,2,1,3,5,4,5,3,10,1,11,1
13426,3,3,1,5,3,8,4,8,2,12,1
13427,2,3,3,6,4,7,4,9,1,11,0
13428,2,1,2,9,1,10,1,12,2,13,0
13429,1,1,4,2,3,7,4,7,3,12,1
13430,2,4,4,5,4,7,4,8,2,10,0
13431,1,1,4,3,3,5,3,8,2,9,0
13432,3,2,1,7,2,8,4,11,1,12,0
13433,2,6,2,7,2,9,1,11,4,11,1
13434,3,1,1,2,1,3,1,10,3,11,0
13435,3,2,1,6,2,6,3,9,4,13,1
13436,4,2,3,6,3,7,3,9,3,10,0
13437,4,1,2,5,4,8,2,9,4,12,0
13438,1,7,3,7,4,8,1,10,3,11,1
13439,4,1,2,5,4,7,2,9,4,9,1
13440,3,3,4,5,2,6,3,6,3,10,1
13441,3,1,4,2,4,7,3,8,2,9,0
13442,3,1,1,6,1,7,3,9,4,9,1
13443,2,1,3,1,4,6,2,7,4,13,1
13444,3,2,3,4,1,6,1,8,3,11,0
13445,4,1,1,7,4,8,2,10,1,11,0
13446,3,2,2,7,2,9,4,10,1,12,0
13447,2,2,4,3,4,4,1,9,4,13,0
13448,4,4,4,5,3,6,4,7,3,11,0
13449,1,1,2,2,2,7,3,7,3,13,1
13450,2,1,3,4,3,7,1,8,1,10,0
13451,2,1,3,8,2,9,4,12,2,13,0
13452,3,2,1,7,2,7,4,9,2,10,1
13453,3,1,1,7,4,9,3,13,4,13,1
13454,1,1,1,5,4,9,2,10,3,11,0
13455,3,1,3,3,4,3,4,10,4,12,1
13456,1,2,1,3,2,6,2,10,4,12,0
13457,3,4,1,5,2,6,2,7,2,12,0
13458,4,5,1,8,2,11,4,11,4,12,1
13459,2,3,1,5,2,6,2,11,4,11,1
13460,2,6,1,9,2,9,2,12,1,13,1
13461,3,4,1,11,2,11,3,11,2,12,3
13462,4,5,1,7,3,7,2,8,2,13,1
13463,1,3,2,11,1,12,2,12,4,12,3
13464,2,2,3,5,2,8,4,8,2,11,1
13465,2,7,2,9,2,10,4,11,4,12,0
13466,4,6,2,8,1,9,4,9,4,10,1
13467,2,2,1,8,4,11,2,12,4,12,1
13468,2,2,3,5,1,7,4,8,2,10,0
13469,2,2,2,4,4,4,2,6,3,12,1
13470,2,2,1,3,4,7,2,8,3,11,0
13471,2,1,4,7,2,8,1,11,3,12,0
13472,2,3,2,6,2,9,2,10,4,11,0
13473,4,6,3,7,2,9,2,10,4,13,0
13474,4,3,1,5,1,13,2,13,3,13,3
13475,2,7,4,7,2,8,1,11,4,12,1
13476,1,1,1,3,4,5,2,6,4,9,0
13477,4,6,1,7,1,9,1,11,1,13,0
13478,4,3,1,4,3,4,2,9,1,11,1
13479,2,5,4,5,4,6,2,7,1,9,1
13480,1,1,3,5,1,8,3,12,1,13,0
13481,4,2,4,4,1,5,1,6,2,8,0
13482,4,2,1,5,3,5,3,11,1,12,1
13483,4,1,3,2,2,6,3,7,1,13,0
13484,2,1,1,3,4,6,3,8,2,11,0
13485,3,2,2,5,4,7,4,8,4,13,0
13486,3,4,4,6,3,9,1,10,2,10,1
13487,1,3,2,5,1,8,1,9,3,13,0
13488,1,4,2,5,4,9,4,11,3,13,0
13489,3,2,2,5,2,8,2,9,4,10,0
13490,1,2,3,2,4,4,4,5,3,6,1
13491,1,2,4,4,2,6,1,13,4,13,1
13492,4,3,4,8,2,10,4,10,1,12,1
13493,2,6,4,6,4,8,4,11,1,12,1
13494,3,1,4,2,4,4,4,5,1,8,0
13495,3,5,3,7,3,9,1,12,1,13,0
13496,3,3,4,3,4,6,4,8,2,11,1
13497,3,3,1,6,1,7,1,9,4,12,0
13498,4,3,2,10,3,12,1,13,2,13,1
13499,2,1,4,1,1,4,3,4,1,11,2
13500,2,5,4,5,3,6,2,9,3,9,2
13501,3,1,4,6,4,8,1,10,4,12,0
13502,1,3,1,6,1,7,1,9,3,11,0
13503,4,2,4,5,4,10,1,11,3,11,1
13504,1,3,4,4,4,7,2,12,2,13,0
13505,1,2,3,5,3,6,4,9,2,12,0
13506,4,4,3,8,2,10,2,13,3,13,1
13507,1,3,2,5,2,11,2,12,3,12,1
13508,3,1,4,2,1,3,2,6,1,13,0
13509,1,7,4,7,1,8,3,11,1,13,1
13510,1,6,4,6,1,9,3,12,4,13,1
13511,4,2,4,5,3,9,3,10,4,11,0
13512,4,4,4,6,3,7,3,11,4,13,0
13513,1,6,4,7,2,8,3,10,4,10,1
13514,3,3,2,7,3,7,3,10,1,11,1
13515,2,1,1,3,4,4,3,8,4,10,0
13516,4,2,1,3,1,4,4,8,3,9,0
13517,2,2,2,5,4,6,3,8,3,12,0
13518,4,1,1,4,2,7,4,7,2,11,1
13519,1,6,1,7,3,8,4,11,2,12,0
13520,3,1,2,4,4,5,3,6,2,7,0
13521,2,3,1,5,4,5,2,8,2,10,1
13522,2,2,4,2,2,3,3,6,4,13,1
13523,3,2,4,3,1,4,4,5,2,13,0
13524,2,2,3,3,2,6,1,7,3,9,0
13525,1,1,1,4,3,9,2,12,4,12,1
13526,1,2,4,5,4,9,4,11,4,12,0
13527,3,2,4,6,3,8,4,9,4,11,0
13528,3,4,2,5,1,10,1,11,1,13,0
13529,1,1,1,4,2,4,2,7,2,10,1
13530,1,2,1,3,3,8,1,9,3,13,0
13531,3,1,4,1,2,2,4,3,2,5,1
13532,4,3,4,5,1,7,4,12,4,13,0
13533,2,1,3,3,2,8,3,11,4,11,1
13534,2,1,3,5,4,5,3,6,1,11,1
13535,2,3,3,5,1,9,1,11,1,12,0
13536,2,1,3,5,1,8,3,10,3,13,0
13537,2,2,3,5,2,8,3,12,2,13,0
13538,1,3,4,3,2,9,3,10,4,12,1
13539,2,5,4,7,1,8,4,8,3,10,1
13540,1,3,3,4,2,5,1,11,2,13,0
13541,4,5,4,7,3,9,4,9,3,12,1
13542,1,5,1,6,2,6,2,7,4,10,1
13543,4,7,3,8,3,11,2,12,2,13,0
13544,4,2,2,5,2,6,4,7,4,8,0
13545,4,3,4,5,4,9,4,11,2,13,0
13546,3,3,1,4,4,4,2,5,4,8,1
13547,4,1,3,3,4,4,2,6,4,10,0
13548,4,2,2,9,1,11,2,11,4,11,3
13549,1,2,3,2,1,11,2,12,4,13,1
13550,3,1,2,5,1,9,1,10,4,11,0
13551,2,1,4,1,4,2,1,4,2,13,1
13552,3,2,1,3,2,4,4,7,1,12,0
13553,2,7,1,8,3,8,2,9,2,13,1
13554,2,7,1,11,1,12,3,12,3,13,1
13555,3,1,1,2,3,12,4,12,3,13,1
13556,4,2,1,3,2,7,2,9,4,13,0
13557,1,1,4,1,4,6,3,7,1,9,1
13558,4,3,3,8,3,9,4,11,3,13,0
13559,4,4,1,5,4,7,4,10,4,11,0
13560,2,8,3,9,4,9,3,10,4,10,2
13561,3,3,2,4,2,5,1,9,4,11,0
13562,1,2,2,9,3,9,4,9,2,12,3
13563,2,3,4,3,2,11,3,11,1,12,2
13564,2,5,2,7,4,7,3,12,4,12,2
13565,3,2,2,5,3,6,1,11,2,13,0
13566,4,1,1,2,3,6,1,8,3,12,0
13567,4,3,1,8,3,10,4,11,3,12,0
13568,3,3,4,5,2,8,3,8,1,9,1
13569,1,2,2,3,4,5,3,6,2,9,0
13570,4,5,4,6,1,8,2,10,1,13,0
13571,2,1,4,1,1,3,4,4,1,5,1
13572,3,3,1,10,2,10,4,11,4,12,1
13573,4,1,3,3,2,9,3,12,4,13,0
13574,3,2,4,3,1,9,3,10,4,13,0
13575,3,1,3,4,1,5,2,6,4,10,0
13576,2,1,4,4,3,7,2,8,4,11,0
13577,2,1,1,6,2,6,4,10,3,12,1
13578,2,1,3,1,2,4,1,6,1,13,1
13579,3,3,2,7,2,10,1,13,4,13,1
13580,1,1,3,1,1,4,1,11,2,12,1
13581,3,5,2,8,4,9,4,10,3,12,0
13582,3,5,1,7,3,9,1,11,3,12,0
13583,2,6,4,7,1,8,3,9,1,11,0
13584,3,1,2,6,3,7,4,8,4,13,0
